00079305|1|0|58|0|0|0|0|0|0|128000|0|0|0|0|0
00079305|2|0|977|144|0|144|0|-144|0|128000|0|0|0|0|0
00079305|3|0|978|20814|21000|20670|21000|330|0|128000|0|0|0|0|0
00079305|4|0|978|41202|41000|20388|20000|-388|0|128000|0|0|0|0|0
00079305|5|0|978|45733|46000|4531|5000|469|0|128000|0|0|0|0|0
00079305|6|0|978|49680|50000|3947|4000|53|0|128000|0|0|1|0|0
00129340|7|1|58|103503|103000|53823|53000|-823|0|128000|0|0|0|0|0
00129340|8|1|1023|105303|105000|1800|2000|200|0|128000|0|0|0|0|0
00129340|9|1|1023|109430|109000|4127|4000|-127|0|128000|0|0|0|0|0
00129340|10|1|1023|110160|110000|730|1000|270|0|128000|0|0|0|0|0
00129340|11|1|1024|113841|114000|3681|4000|319|0|128000|0|0|0|0|0
00129340|12|1|1024|116302|116000|2461|2000|-461|0|128000|0|0|0|0|0
00129340|13|1|1024|121642|122000|5340|6000|660|0|128000|0|0|1|0|0
00129340|14|1|909|125387|125000|3745|3000|-745|0|128000|0|0|1|0|0
00180429|15|2|729|137238|137000|11851|12000|149|0|128000|0|0|0|0|0
00180429|16|2|730|137308|137000|70|0|-70|0|128000|0|0|1|0|0
00180429|17|2|843|170234|170000|32926|33000|74|0|128000|0|0|1|0|0
00229734|18|3|701|203941|204000|33707|34000|293|0|128000|0|0|0|0|0
00229734|19|3|701|204035|204000|94|0|-94|0|128000|0|0|1|0|0
00279913|20|4|876|231517|231000|27482|27000|-482|0|128000|0|0|1|0|0
00279913|21|4|664|275555|276000|44038|45000|962|0|128000|0|0|0|0|0
00279913|22|4|664|275717|276000|162|0|-162|0|128000|0|0|1|0|0
00330933|23|5|693|296682|297000|20965|21000|35|510400|663519|663519|0|1|0|0
00379404|24|6|869|344009|344000|47327|47000|-327|469984|610979|610979|0|0|0|0
00379404|25|6|870|344256|344000|247|0|-247|469984|610979|610979|0|1|0|0
00379404|26|6|817|363703|364000|19447|20000|553|469984|610979|610979|0|0|0|0
00379404|27|6|817|363851|364000|148|0|-148|469984|610979|610979|0|1|0|0
00430316|28|7|1012|408675|409000|44824|45000|176|413792|537929|537929|0|0|0|0
00430316|29|7|1013|408774|409000|99|0|-99|413792|537929|537929|0|1|0|0
00479979|30|8|725|435083|435000|26309|26000|-309|337280|438463|438463|0|0|0|0
00479979|31|8|726|435213|435000|130|0|-130|337280|438463|438463|0|1|0|0
00479979|32|8|972|471444|471000|36231|36000|-231|337280|438463|438463|0|0|0|0
00479979|33|8|973|471603|471000|159|0|-159|337280|438463|438463|0|1|0|0
00529760|34|9|751|492020|492000|20417|21000|583|374112|486345|486345|2|0|0|0
00529760|35|9|751|492208|492000|188|0|-188|374112|486345|486345|2|1|0|0
00529760|36|9|953|526539|527000|34331|35000|669|374112|486345|486345|2|0|0|0
00529760|37|9|954|526793|527000|254|0|-254|374112|486345|486345|2|1|0|0
00580471|38|10|870|558164|558000|31371|31000|-371|412672|536473|536473|2|1|0|0
00630165|39|11|981|596261|596000|38097|38000|-97|418336|543836|543836|2|0|0|0
00630165|40|11|982|596434|596000|173|0|-173|418336|543836|543836|2|1|0|0
00630165|41|11|687|621089|621000|24655|25000|345|418336|543836|543836|2|0|0|0
00630165|42|11|687|621136|621000|47|0|-47|418336|543836|543836|2|1|0|0
00681133|43|12|1019|659568|660000|38432|39000|568|417184|542339|542339|2|0|0|0
00681133|44|12|1020|659813|660000|245|0|-245|417184|542339|542339|2|1|0|0
00730292|45|13|692|688707|689000|28894|29000|106|417632|542921|542921|2|0|0|0
00730292|46|13|692|688805|689000|98|0|-98|417632|542921|542921|2|1|0|0
00730292|47|13|1024|725422|725000|36617|36000|-617|417632|542921|542921|2|0|0|0
00730292|48|13|1024|725508|725000|86|0|-86|417632|542921|542921|2|1|0|0
00781090|49|14|661|755531|756000|30023|31000|977|418784|544419|544419|2|0|0|0
00781090|50|14|661|755809|756000|278|0|-278|418784|544419|544419|2|1|0|0
00831042|51|15|948|789734|790000|33925|34000|75|413024|536931|536931|2|0|0|0
00831042|52|15|948|789839|790000|105|0|-105|413024|536931|536931|2|1|0|0
00831042|53|15|1177|819451|819000|29612|29000|-612|413024|536931|536931|2|1|0|0
00881064|54|16|1020|847754|848000|28303|29000|697|422496|549244|549244|2|0|0|0
00881064|55|16|1021|848816|849000|1062|1000|-62|422496|549244|549244|2|1|0|0
00930032|56|17|683|885951|886000|37135|37000|-135|424992|552489|552489|2|0|0|0
00930032|57|17|684|886036|886000|85|0|-85|424992|552489|552489|2|1|0|0
00930032|58|17|1048|923923|924000|37887|38000|113|424992|552489|552489|2|0|0|0
00930032|59|17|1048|924978|925000|1055|1000|-55|424992|552489|552489|2|1|0|0
00980313|60|18|656|944042|944000|19064|19000|-64|426592|554569|554569|2|0|0|0
00980313|61|18|657|945196|945000|1154|1000|-154|426592|554569|554569|2|1|0|0
01030778|62|19|1041|984963|985000|39767|40000|233|424320|551615|551615|2|0|0|0
01030778|63|19|1042|985906|986000|943|1000|57|424320|551615|551615|2|1|0|0
01030778|64|19|803|1014585|1015000|28679|29000|321|424320|551615|551615|2|0|0|0
01030778|65|19|803|1014742|1015000|157|0|-157|424320|551615|551615|2|1|0|0
01080302|66|20|1169|1055136|1055000|40394|40000|-394|434528|564886|564886|2|0|0|0
01080302|67|20|1169|1056529|1056000|1393|1000|-393|434528|564886|564886|2|1|0|0
01080302|68|20|777|1076468|1076000|19939|20000|61|434528|564886|564886|2|0|0|0
01080302|69|20|777|1077676|1078000|1208|2000|792|434528|564886|564886|2|1|0|0
01130384|70|21|921|1119386|1119000|41710|41000|-710|460736|598956|598956|2|0|0|0
01130384|71|21|921|1120613|1120000|1227|1000|-227|460736|598956|598956|2|0|0|0
01130384|72|21|922|1121520|1121000|907|1000|93|460736|598956|598956|2|1|0|0
01181139|73|22|927|1142926|1143000|21406|22000|594|483872|629033|629033|2|0|0|0
01181139|74|22|928|1143981|1144000|1055|1000|-55|483872|629033|629033|2|1|0|0
01231511|75|23|859|1184124|1184000|40143|40000|-143|499488|649334|649334|2|0|0|0
01231511|76|23|859|1185111|1185000|987|1000|13|499488|649334|649334|2|0|0|0
01231511|77|23|859|1186223|1186000|1112|1000|-112|499488|649334|649334|2|1|0|0
01231511|78|23|887|1213448|1213000|27225|27000|-225|499488|649334|649334|2|0|0|0
01231511|79|23|887|1214616|1214000|1168|1000|-168|499488|649334|649334|2|1|0|0
01280971|80|24|1015|1250712|1251000|36096|37000|904|529632|688521|688521|2|0|0|0
01280971|81|24|1016|1250864|1251000|152|0|-152|529632|688521|688521|2|1|0|0
01280971|82|24|874|1278448|1278000|27584|27000|-584|529632|688521|688521|2|0|0|0
01280971|83|24|875|1278649|1279000|201|1000|799|529632|688521|688521|2|1|0|0
01331764|84|25|1143|1313318|1313000|34669|34000|-669|532544|692307|692307|2|0|0|0
01331764|85|25|1143|1313578|1313000|260|0|-260|532544|692307|692307|2|1|0|0
01381531|86|26|880|1343614|1344000|30036|31000|964|530880|690143|690143|2|0|0|0
01381531|87|26|881|1343767|1344000|153|0|-153|530880|690143|690143|2|1|0|0
01432352|88|27|860|1381752|1382000|37985|38000|15|537504|698755|698755|2|0|0|0
01432352|89|27|860|1382946|1383000|1194|1000|-194|537504|698755|698755|2|0|0|0
01432352|90|27|860|1384768|1385000|1822|2000|178|537504|698755|698755|2|1|0|0
01432352|91|27|908|1409533|1410000|24765|25000|235|537504|698755|698755|2|0|0|0
01432352|92|27|909|1409768|1410000|235|0|-235|537504|698755|698755|2|1|0|0
01481855|93|28|856|1444105|1444000|34337|34000|-337|530400|689519|689519|2|0|0|0
01481855|94|28|856|1444264|1444000|159|0|-159|530400|689519|689519|2|0|0|0
01481855|95|28|857|1444915|1445000|651|1000|349|530400|689519|689519|2|1|0|0
01481855|96|28|826|1475449|1475000|30534|30000|-534|530400|689519|689519|2|0|0|0
01481855|97|28|827|1475564|1475000|115|0|-115|530400|689519|689519|2|1|0|0
01532858|98|29|858|1513272|1513000|37708|38000|292|526272|684153|684153|2|0|0|0
01532858|99|29|859|1513441|1513000|169|0|-169|526272|684153|684153|2|0|0|0
01532858|100|29|859|1513534|1513000|93|0|-93|526272|684153|684153|2|1|0|0
01580987|101|30|843|1542852|1543000|29318|30000|682|543712|706825|706825|2|0|0|0
01580987|102|30|844|1543087|1543000|235|0|-235|543712|706825|706825|2|1|0|0
01580987|103|30|830|1577343|1577000|34256|34000|-256|543712|706825|706825|2|0|0|0
01580987|104|30|830|1577521|1577000|178|0|-178|543712|706825|706825|2|0|0|0
01580987|105|30|831|1579250|1579000|1729|2000|271|543712|706825|706825|2|1|0|0
01631276|106|31|770|1608128|1608000|28878|29000|122|548288|548288|548288|2|0|0|0
01631276|107|31|770|1608179|1608000|51|0|-51|548288|548288|548288|2|1|0|0
01681370|108|32|1066|1641677|1642000|33498|34000|502|568276|568276|568276|2|0|0|0
01681370|109|32|1067|1641793|1642000|116|0|-116|568276|568276|568276|2|1|0|0
01681370|110|32|919|1673709|1674000|31916|32000|84|568276|568276|568276|2|0|0|0
01681370|111|32|919|1673854|1674000|145|0|-145|568276|568276|568276|2|1|0|0
01732201|112|33|835|1710137|1710000|36283|36000|-283|568276|568276|568276|2|0|0|0
01732201|113|33|835|1710296|1710000|159|0|-159|568276|568276|568276|2|0|0|0
01732201|114|33|835|1712384|1712000|2088|2000|-88|568276|568276|568276|2|1|0|0
01781770|115|34|912|1740420|1740000|28036|28000|-36|568276|568276|568276|2|0|0|0
01781770|116|34|913|1740605|1740000|185|0|-185|568276|568276|568276|2|1|0|0
01781770|117|34|951|1773827|1774000|33222|34000|778|568276|568276|568276|2|0|0|0
01781770|118|34|951|1773949|1774000|122|0|-122|568276|568276|568276|2|0|0|0
01781770|119|34|952|1774883|1775000|934|1000|66|568276|568276|568276|2|1|0|0
01832478|120|35|880|1802732|1803000|27849|28000|151|568276|568276|568276|2|0|0|0
01832478|121|35|880|1802781|1803000|49|0|-49|568276|568276|568276|2|1|0|0
01882016|122|36|830|1842422|1842000|39641|39000|-641|569385|569385|569385|2|0|0|0
01882016|123|36|830|1842525|1843000|103|1000|897|569385|569385|569385|2|0|0|0
01882016|124|36|831|1842704|1843000|179|0|-179|569385|569385|569385|2|1|0|0
01882016|125|36|707|1871893|1872000|29189|29000|-189|569385|569385|569385|2|0|0|0
01882016|126|36|707|1871984|1872000|91|0|-91|569385|569385|569385|2|1|0|0
01931763|127|37|819|1904217|1904000|32233|32000|-233|569385|569385|569385|3|0|0|0
01931763|128|37|820|1904286|1904000|69|0|-69|569385|569385|569385|3|0|0|0
01931763|129|37|820|1905408|1905000|1122|1000|-122|569385|569385|569385|3|1|0|0
01981877|130|38|927|1936520|1936000|31112|31000|-112|576105|576105|576105|3|0|0|0
01981877|131|38|928|1936621|1936000|101|0|-101|576105|576105|576105|3|1|0|0
01981877|132|38|869|1971569|1972000|34948|36000|1052|576105|576105|576105|3|0|0|0
01981877|133|38|869|1971655|1972000|86|0|-86|576105|576105|576105|3|0|0|0
01981877|134|38|870|1971744|1972000|89|0|-89|576105|576105|576105|3|1|0|0
02031928|135|39|872|1995814|1996000|24070|24000|-70|580137|580137|580137|3|0|0|0
02031928|136|39|872|1995876|1996000|62|0|-62|580137|580137|580137|3|1|0|0
02082213|137|40|871|2034502|2034000|38626|38000|-626|580137|580137|580137|3|0|0|0
02082213|138|40|872|2034590|2034000|88|0|-88|580137|580137|580137|3|0|0|0
02082213|139|40|872|2036825|2037000|2235|3000|765|580137|580137|580137|3|1|0|0
02082213|140|40|858|2068949|2069000|32124|32000|-124|580137|580137|580137|3|0|0|0
02082213|141|40|858|2069027|2069000|78|0|-78|580137|580137|580137|3|1|0|0
02131724|142|41|1087|2103319|2103000|34292|34000|-292|580137|580137|580137|3|0|0|0
02131724|143|41|1088|2103397|2103000|78|0|-78|580137|580137|580137|3|1|0|0
02131724|144|41|935|2127649|2128000|24252|25000|748|580137|580137|580137|3|0|0|0
02131724|145|41|935|2128648|2129000|999|1000|1|580137|580137|580137|3|1|0|0
02182307|146|42|943|2168725|2169000|40077|40000|-77|580137|580137|580137|3|0|0|0
02182307|147|42|943|2168777|2169000|52|0|-52|580137|580137|580137|3|0|0|0
02182307|148|42|944|2170886|2171000|2109|2000|-109|580137|580137|580137|3|1|0|0
02231983|149|43|926|2196045|2196000|25159|25000|-159|585076|585076|585076|3|0|0|0
02231983|150|43|927|2197205|2197000|1160|1000|-160|585076|585076|585076|3|1|0|0
