00020276|1|0|57|0|0|0|0|0|0|128000|0|0|0|0|0
00020276|2|0|1146|46|0|46|0|-46|0|128000|0|0|0|0|0
00020276|3|0|1146|7988|8000|7942|8000|58|0|128000|0|0|0|0|0
00070316|4|1|1146|41063|41000|33075|33000|-75|0|128000|0|0|0|0|0
00070316|5|1|1146|53652|54000|12589|13000|411|0|128000|0|0|0|0|0
00070316|6|1|1146|57828|58000|4176|4000|-176|0|128000|0|0|1|0|0
00070316|7|1|1069|62309|62000|4481|4000|-481|0|128000|0|0|0|0|0
00070316|8|1|1070|65419|65000|3110|3000|-110|0|128000|0|0|1|0|0
00070316|9|1|887|68078|68000|2659|3000|341|0|128000|0|0|0|0|0
00121072|10|2|888|74845|75000|6767|7000|233|0|128000|0|0|0|0|0
00121072|11|2|888|78838|79000|3993|4000|7|0|128000|0|0|1|0|0
00121072|12|2|807|98814|99000|19976|20000|24|0|128000|0|0|0|0|0
00121072|13|2|808|99033|99000|219|0|-219|0|128000|0|0|1|0|0
00170787|14|3|1157|129733|130000|30700|31000|300|0|128000|0|0|0|0|0
00170787|15|3|1158|129856|130000|123|0|-123|0|128000|0|0|1|0|0
00170787|16|3|637|164860|165000|35004|35000|-4|0|128000|0|0|0|0|0
00170787|17|3|638|165136|165000|276|0|-276|0|128000|0|0|1|0|0
00220807|18|4|953|202831|203000|37695|38000|305|0|128000|0|0|0|0|0
00220807|19|4|954|205356|205000|2525|2000|-525|0|128000|0|0|1|0|0
00270239|20|5|1196|228462|229000|23106|24000|894|0|128000|0|0|1|0|0
00270239|21|5|911|263552|264000|35090|35000|-90|0|128000|0|0|0|0|0
00270239|22|5|911|263641|264000|89|0|-89|0|128000|0|0|0|0|0
00270239|23|5|911|263787|264000|146|0|-146|0|128000|0|0|1|0|0
00321124|24|6|891|297754|298000|33967|34000|33|616992|802089|802089|0|1|0|0
00370830|25|7|831|330095|330000|32341|32000|-341|608832|791481|791481|0|0|0|0
00370830|26|7|832|330165|330000|70|0|-70|608832|791481|791481|0|0|0|0
00370830|27|7|832|330254|330000|89|0|-89|608832|791481|791481|0|1|0|0
00370830|28|7|730|362768|363000|32514|33000|486|608832|791481|791481|0|0|0|0
00370830|29|7|730|362916|363000|148|0|-148|608832|791481|791481|0|1|0|0
00421570|30|8|949|399405|400000|36489|37000|511|456704|593715|593715|0|0|0|0
00421570|31|8|950|399595|400000|190|0|-190|456704|593715|593715|0|1|0|0
00470179|32|9|1184|427901|428000|28306|28000|-306|443392|576409|576409|2|0|0|0
00470179|33|9|1185|428145|428000|244|0|-244|443392|576409|576409|2|1|0|0
00470179|34|9|1094|462830|463000|34685|35000|315|443392|576409|576409|2|0|0|0
00470179|35|9|1094|462917|463000|87|0|-87|443392|576409|576409|2|0|0|0
00470179|36|9|1095|462990|463000|73|0|-73|443392|576409|576409|2|1|0|0
00520997|37|10|835|495243|495000|32253|32000|-253|522432|679161|679161|2|0|0|0
00520997|38|10|835|495377|495000|134|0|-134|522432|679161|679161|2|0|0|0
00520997|39|10|835|495463|495000|86|0|-86|522432|679161|679161|2|1|0|0
00570985|40|11|914|527888|528000|32425|33000|575|564320|733615|733615|2|0|0|0
00570985|41|11|915|528180|528000|292|0|-292|564320|733615|733615|2|1|0|0
00570985|42|11|940|560074|560000|31894|32000|106|564320|733615|733615|2|1|0|0
00621317|43|12|1156|593435|594000|33361|34000|639|536960|698047|698047|2|1|0|0
00671315|44|13|943|626892|627000|33457|33000|-457|494112|642345|642345|2|0|0|0
00671315|45|13|943|627055|627000|163|0|-163|494112|642345|642345|2|1|0|0
00671315|46|13|971|660407|660000|33352|33000|-352|494112|642345|642345|2|0|0|0
00671315|47|13|971|660485|661000|78|1000|922|494112|642345|642345|2|0|0|0
00671315|48|13|972|660593|661000|108|0|-108|494112|642345|642345|2|1|0|0
00720929|49|14|870|690945|691000|30352|30000|-352|540224|702291|702291|2|0|0|0
00720929|50|14|870|691168|691000|223|0|-223|540224|702291|702291|2|0|0|0
00720929|51|14|870|691358|691000|190|0|-190|540224|702291|702291|2|1|0|0
00770841|52|15|1082|721989|722000|30631|31000|369|547936|712316|712316|2|0|0|0
00770841|53|15|1082|722148|722000|159|0|-159|547936|712316|712316|2|0|0|0
00770841|54|15|1083|722293|722000|145|0|-145|547936|712316|712316|2|1|0|0
00770841|55|15|1154|756734|757000|34441|35000|559|547936|712316|712316|2|0|0|0
00770841|56|15|1155|756989|757000|255|0|-255|547936|712316|712316|2|1|0|0
