00031313|1|0|57|0|0|0|0|0|0|128000|0|0|0|0|0
00031313|2|0|1061|135|0|135|0|-135|0|128000|0|0|0|0|0
00031313|3|0|1061|4191|4000|4056|4000|-56|0|128000|0|0|0|0|0
00081216|4|1|1061|40919|41000|36728|37000|272|0|128000|0|0|0|0|0
00081216|5|1|1062|52595|53000|11676|12000|324|0|128000|0|0|0|0|0
00081216|6|1|1062|57204|57000|4609|4000|-609|0|128000|0|0|1|0|0
00081216|7|1|618|58669|59000|1465|2000|535|0|128000|0|0|1|0|0
00081216|8|1|877|62511|62000|3842|3000|-842|0|128000|0|0|0|0|0
00081216|9|1|877|66475|66000|3964|4000|36|0|128000|0|0|1|0|0
00131125|10|2|639|96116|96000|29641|30000|359|0|128000|0|0|0|0|0
00131125|11|2|640|96412|96000|296|0|-296|0|128000|0|0|1|0|0
00131125|12|2|888|127642|128000|31230|32000|770|0|128000|0|0|0|0|0
00131125|13|2|888|127808|128000|166|0|-166|0|128000|0|0|1|0|0
00182543|14|3|665|159823|160000|32015|32000|-15|0|128000|0|0|0|0|0
00182543|15|3|666|160146|160000|323|0|-323|0|128000|0|0|1|0|0
00232232|16|4|973|194833|195000|34687|35000|313|0|128000|0|0|0|0|0
00232232|17|4|974|195200|195000|367|0|-367|0|128000|0|0|1|0|0
00232232|18|4|1076|224706|225000|29506|30000|494|0|128000|0|0|1|0|0
00282705|19|5|867|263447|264000|38741|39000|259|0|128000|0|0|0|0|0
00282705|20|5|867|263688|264000|241|0|-241|0|128000|0|0|0|0|0
00282705|21|5|868|263798|264000|110|0|-110|0|128000|0|0|1|0|0
00331102|22|6|1135|293950|294000|30152|30000|-152|498176|647628|647628|0|0|0|0
00331102|23|6|1136|294203|294000|253|0|-253|498176|647628|647628|0|1|0|0
00331102|24|6|1127|326543|327000|32340|33000|660|498176|647628|647628|0|0|0|0
00331102|25|6|1127|326715|327000|172|0|-172|498176|647628|647628|0|0|0|0
00331102|26|6|1127|326863|327000|148|0|-148|498176|647628|647628|0|1|0|0
00381229|27|7|1025|357141|357000|30278|30000|-278|501216|651580|651580|0|0|0|0
00381229|28|7|1025|357527|357000|386|0|-386|501216|651580|651580|0|1|0|0
00431479|29|8|892|385993|386000|28466|29000|534|525888|683654|683654|0|0|0|0
00431479|30|8|892|386112|386000|119|0|-119|525888|683654|683654|0|0|0|0
00431479|31|8|893|386162|386000|50|0|-50|525888|683654|683654|0|1|0|0
00431479|32|8|985|424552|425000|38390|39000|610|525888|683654|683654|0|0|0|0
00431479|33|8|985|424946|425000|394|0|-394|525888|683654|683654|0|1|0|0
00481718|34|9|1035|458717|459000|33771|34000|229|575168|747718|747718|2|0|0|0
00481718|35|9|1036|459057|459000|340|0|-340|575168|747718|747718|2|1|0|0
00531976|36|10|1137|486734|487000|27677|28000|323|579136|752876|752876|2|0|0|0
00531976|37|10|1137|486907|487000|173|0|-173|579136|752876|752876|2|1|0|0
00531976|38|10|1020|518311|519000|31404|32000|596|579136|752876|752876|2|0|0|0
00531976|39|10|1020|518718|519000|407|0|-407|579136|752876|752876|2|1|0|0
00581897|40|11|1063|550275|550000|31557|31000|-557|599488|779334|779334|2|0|0|0
00581897|41|11|1063|550447|550000|172|0|-172|599488|779334|779334|2|1|0|0
00632071|42|12|1104|588190|588000|37743|38000|257|594848|773302|773302|2|0|0|0
00632071|43|12|1104|588343|588000|153|0|-153|594848|773302|773302|2|0|0|0
00632071|44|12|1104|588513|588000|170|0|-170|594848|773302|773302|2|1|0|0
00632071|45|12|1204|619668|620000|31155|32000|845|594848|773302|773302|2|0|0|0
00632071|46|12|1204|619864|620000|196|0|-196|594848|773302|773302|2|1|0|0
00682339|47|13|1049|653096|653000|33232|33000|-232|604096|785324|785324|2|0|0|0
00682339|48|13|1049|653195|653000|99|0|-99|604096|785324|785324|2|0|0|0
00682339|49|13|1049|653332|653000|137|0|-137|604096|785324|785324|2|1|0|0
00732520|50|14|1067|685615|686000|32283|33000|717|619136|804876|804876|2|0|0|0
00732520|51|14|1067|685954|686000|339|0|-339|619136|804876|804876|2|1|0|0
00732520|52|14|1075|721399|721000|35445|35000|-445|619136|804876|804876|2|0|0|0
00732520|53|14|1075|721592|722000|193|1000|807|619136|804876|804876|2|0|0|0
00732520|54|14|1075|721796|722000|204|0|-204|619136|804876|804876|2|1|0|0
00782469|55|15|825|750468|751000|28672|29000|328|661312|859705|859705|2|0|0|0
00782469|56|15|826|750631|751000|163|0|-163|661312|859705|859705|2|1|0|0
00832632|57|16|1110|785143|785000|34512|34000|-512|641376|833788|833788|2|0|0|0
00832632|58|16|1111|785521|786000|378|1000|622|641376|833788|833788|2|0|0|0
00832632|59|16|1111|785767|786000|246|0|-246|641376|833788|833788|2|1|0|0
00832632|60|16|1128|818265|819000|32498|33000|502|641376|833788|833788|2|0|0|0
00832632|61|16|1129|818744|819000|479|0|-479|641376|833788|833788|2|1|0|0
00882808|62|17|1040|850252|850000|31508|31000|-508|686912|892985|892985|2|0|0|0
00882808|63|17|1041|850465|851000|213|1000|787|686912|892985|892985|2|0|0|0
00882808|64|17|1041|850616|851000|151|0|-151|686912|892985|892985|2|1|0|0
00932879|65|18|1088|884197|884000|33581|33000|-581|680832|885081|885081|2|0|0|0
00932879|66|18|1088|884478|884000|281|0|-281|680832|885081|885081|2|1|0|0
00932879|67|18|1054|916259|916000|31781|32000|219|680832|885081|885081|2|0|0|0
00932879|68|18|1054|916389|916000|130|0|-130|680832|885081|885081|2|0|0|0
00932879|69|18|1055|916494|916000|105|0|-105|680832|885081|885081|2|1|0|0
00983145|70|19|996|949090|949000|32596|33000|404|673920|876095|876095|2|0|0|0
00983145|71|19|997|949241|949000|151|0|-151|673920|876095|876095|2|1|0|0
01033065|72|20|1184|983321|983000|34080|34000|-80|669408|870230|870230|2|0|0|0
01033065|73|20|1184|983464|983000|143|0|-143|669408|870230|870230|2|0|0|0
01033065|74|20|1184|983621|984000|157|1000|843|669408|870230|870230|2|1|0|0
01033065|75|20|1155|1014282|1014000|30661|30000|-661|669408|870230|870230|2|0|0|0
01033065|76|20|1155|1014457|1014000|175|0|-175|669408|870230|870230|2|1|0|0
01083088|77|21|1150|1049209|1049000|34752|35000|248|700960|911247|911247|2|0|0|0
01083088|78|21|1150|1049324|1049000|115|0|-115|700960|911247|911247|2|0|0|0
01083088|79|21|1150|1050375|1050000|1051|1000|-51|700960|911247|911247|2|0|0|0
01083088|80|21|1150|1054586|1055000|4211|5000|789|700960|911247|911247|2|1|0|0
01083088|81|21|1013|1080648|1081000|26062|26000|-62|700960|911247|911247|2|0|0|0
01083088|82|21|1013|1080739|1081000|91|0|-91|700960|911247|911247|2|0|0|0
01133273|83|22|1014|1083757|1084000|3018|3000|-18|734144|954387|954387|2|1|0|0
01133273|84|22|1065|1114118|1114000|30361|30000|-361|734144|954387|954387|2|0|0|0
01133273|85|22|1065|1114230|1114000|112|0|-112|734144|954387|954387|2|0|0|0
01133273|86|22|1065|1117177|1117000|2947|3000|53|734144|954387|954387|2|0|0|0
01133273|87|22|1066|1121536|1121000|4359|4000|-359|734144|954387|954387|2|1|0|0
01183175|88|23|999|1147159|1147000|25623|26000|377|803040|1043951|1043951|2|0|0|0
01183175|89|23|1000|1147286|1147000|127|0|-127|803040|1043951|1043951|2|0|0|0
01183175|90|23|1000|1151592|1152000|4306|5000|694|803040|1043951|1043951|2|1|0|0
01183175|91|23|1096|1178945|1179000|27353|27000|-353|803040|1043951|1043951|2|0|0|0
01183175|92|23|1096|1181050|1181000|2105|2000|-105|803040|1043951|1043951|2|0|0|0
01233345|93|24|1096|1185279|1185000|4229|4000|-229|798304|1037795|1037795|2|0|0|0
01233345|94|24|1097|1189868|1190000|4589|5000|411|798304|1037795|1037795|2|1|0|0
01233345|95|24|954|1214070|1214000|24202|24000|-202|798304|1037795|1037795|2|0|0|0
01233345|96|24|954|1214181|1214000|111|0|-111|798304|1037795|1037795|2|0|0|0
01233345|97|24|954|1219665|1220000|5484|6000|516|798304|1037795|1037795|2|1|0|0
01283399|98|25|939|1247036|1247000|27371|27000|-371|896288|1165174|1165174|2|0|0|0
01283399|99|25|939|1247308|1247000|272|0|-272|896288|1165174|1165174|2|0|0|0
01283399|100|25|939|1251729|1252000|4421|5000|579|896288|1165174|1165174|2|0|0|0
01283399|101|25|939|1254832|1255000|3103|3000|-103|896288|1165174|1165174|2|1|0|0
01283399|102|25|1038|1277028|1277000|22196|22000|-196|896288|1165174|1165174|2|0|0|0
01283399|103|25|1038|1277317|1277000|289|0|-289|896288|1165174|1165174|2|1|0|0
01333766|104|26|1184|1309128|1309000|31811|32000|189|895328|1163926|1163926|2|0|0|0
01333766|105|26|1184|1309425|1309000|297|0|-297|895328|1163926|1163926|2|0|0|0
01333766|106|26|1184|1309497|1310000|72|1000|928|895328|1163926|1163926|2|0|0|0
01333766|107|26|1185|1309754|1310000|257|0|-257|895328|1163926|1163926|2|1|0|0
01383697|108|27|993|1343150|1343000|33396|33000|-396|899712|1169625|1169625|2|0|0|0
01383697|109|27|993|1343450|1344000|300|1000|700|899712|1169625|1169625|2|0|0|0
01383697|110|27|993|1343592|1344000|142|0|-142|899712|1169625|1169625|2|1|0|0
01383697|111|27|1138|1376402|1376000|32810|32000|-810|899712|1169625|1169625|2|0|0|0
01383697|112|27|1139|1376574|1376000|172|0|-172|899712|1169625|1169625|2|0|0|0
01383697|113|27|1139|1376643|1377000|69|1000|931|899712|1169625|1169625|2|0|0|0
01383697|114|27|1139|1376761|1377000|118|0|-118|899712|1169625|1169625|2|1|0|0
01434122|115|28|932|1411245|1411000|34484|34000|-484|907168|1179318|1179318|2|0|0|0
01434122|116|28|933|1411492|1411000|247|0|-247|907168|1179318|1179318|2|0|0|0
01434122|117|28|933|1411645|1412000|153|1000|847|907168|1179318|1179318|2|1|0|0
01484132|118|29|1047|1442143|1442000|30498|30000|-498|900736|1170956|1170956|2|0|0|0
01484132|119|29|1047|1442392|1442000|249|0|-249|900736|1170956|1170956|2|0|0|0
01484132|120|29|1047|1442497|1442000|105|0|-105|900736|1170956|1170956|2|0|0|0
01484132|121|29|1047|1442734|1443000|237|1000|763|900736|1170956|1170956|2|1|0|0
01484132|122|29|880|1472278|1472000|29544|29000|-544|900736|1170956|1170956|2|0|0|0
01484132|123|29|881|1472446|1472000|168|0|-168|900736|1170956|1170956|2|0|0|0
01484132|124|29|881|1472546|1472000|100|0|-100|900736|1170956|1170956|2|1|0|0
01534591|125|30|942|1506973|1507000|34427|35000|573|887392|1153609|1153609|2|0|0|0
01534591|126|30|943|1507344|1507000|371|0|-371|887392|1153609|1153609|2|0|0|0
01534591|127|30|943|1507438|1507000|94|0|-94|887392|1153609|1153609|2|0|0|0
01534591|128|30|943|1507632|1508000|194|1000|806|887392|1153609|1153609|2|1|0|0
01584613|129|31|1195|1540309|1540000|32677|32000|-677|887872|887872|887872|2|0|0|0
01584613|130|31|1196|1540656|1541000|347|1000|653|887872|887872|887872|2|1|0|0
01584613|131|31|1167|1573186|1573000|32530|32000|-530|887872|887872|887872|2|0|0|0
01584613|132|31|1168|1573412|1573000|226|0|-226|887872|887872|887872|2|0|0|0
01584613|133|31|1168|1573500|1573000|88|0|-88|887872|887872|887872|2|0|0|0
01584613|134|31|1168|1573627|1574000|127|1000|873|887872|887872|887872|2|1|0|0
01634629|135|32|1027|1604900|1605000|31273|31000|-273|895840|895840|895840|2|0|0|0
01634629|136|32|1028|1605096|1605000|196|0|-196|895840|895840|895840|2|0|0|0
01634629|137|32|1028|1605229|1605000|133|0|-133|895840|895840|895840|2|1|0|0
01684892|138|33|1113|1637126|1637000|31897|32000|103|899168|899168|899168|2|0|0|0
01684892|139|33|1114|1637268|1637000|142|0|-142|899168|899168|899168|2|0|0|0
01684892|140|33|1114|1637323|1637000|55|0|-55|899168|899168|899168|2|0|0|0
01684892|141|33|1114|1637409|1637000|86|0|-86|899168|899168|899168|2|1|0|0
01684892|142|33|948|1668836|1669000|31427|32000|573|899168|899168|899168|2|0|0|0
01684892|143|33|948|1669202|1669000|366|0|-366|899168|899168|899168|2|0|0|0
01684892|144|33|948|1669376|1669000|174|0|-174|899168|899168|899168|2|1|0|0
01734968|145|34|1032|1705288|1705000|35912|36000|88|899168|899168|899168|2|0|0|0
01734968|146|34|1033|1705455|1705000|167|0|-167|899168|899168|899168|2|0|0|0
01734968|147|34|1033|1705522|1706000|67|1000|933|899168|899168|899168|2|0|0|0
01734968|148|34|1033|1705648|1706000|126|0|-126|899168|899168|899168|2|1|0|0
01785423|149|35|901|1736730|1737000|31082|31000|-82|899132|899132|899132|2|0|0|0
01785423|150|35|901|1736950|1737000|220|0|-220|899132|899132|899132|2|0|0|0
01785423|151|35|901|1737071|1737000|121|0|-121|899132|899132|899132|2|1|0|0
01785423|152|35|981|1770972|1771000|33901|34000|99|899132|899132|899132|2|0|0|0
01785423|153|35|982|1771138|1771000|166|0|-166|899132|899132|899132|2|0|0|0
01785423|154|35|982|1771247|1771000|109|0|-109|899132|899132|899132|2|0|0|0
01785423|155|35|982|1771394|1771000|147|0|-147|899132|899132|899132|2|1|0|0
01835064|156|36|1196|1801621|1802000|30227|31000|773|902560|902560|902560|2|0|0|0
01835064|157|36|1197|1801854|1802000|233|0|-233|902560|902560|902560|2|1|0|0
01835064|158|36|1111|1834210|1834000|32356|32000|-356|902560|902560|902560|2|0|0|0
01835064|159|36|1112|1834361|1834000|151|0|-151|902560|902560|902560|2|0|0|0
01835064|160|36|1112|1834450|1834000|89|0|-89|902560|902560|902560|2|0|0|0
01835064|161|36|1112|1834536|1834000|86|0|-86|902560|902560|902560|2|1|0|0
01885742|162|37|1059|1868152|1868000|33616|34000|384|902560|902560|902560|2|0|0|0
01885742|163|37|1060|1868299|1868000|147|0|-147|902560|902560|902560|2|0|0|0
01885742|164|37|1060|1868423|1868000|124|0|-124|902560|902560|902560|2|1|0|0
01935367|165|38|1127|1904463|1904000|36040|36000|-40|902519|902519|902519|2|0|0|0
01935367|166|38|1128|1904596|1905000|133|1000|867|902519|902519|902519|2|0|0|0
01935367|167|38|1128|1904665|1905000|69|0|-69|902519|902519|902519|2|0|0|0
01935367|168|38|1128|1904786|1905000|121|0|-121|902519|902519|902519|2|1|0|0
01935367|169|38|949|1931946|1932000|27160|27000|-160|902519|902519|902519|2|0|0|0
01935367|170|38|949|1932061|1932000|115|0|-115|902519|902519|902519|2|0|0|0
01935367|171|38|950|1932139|1932000|78|0|-78|902519|902519|902519|2|1|0|0
01986387|172|39|1028|1965240|1965000|33101|33000|-101|945470|945470|945470|2|0|0|0
01986387|173|39|1028|1965326|1965000|86|0|-86|945470|945470|945470|2|0|0|0
01986387|174|39|1028|1965367|1965000|41|0|-41|945470|945470|945470|2|0|0|0
01986387|175|39|1029|1965450|1965000|83|0|-83|945470|945470|945470|2|1|0|0
02035858|176|40|1007|2000075|2000000|34625|35000|375|945470|945470|945470|2|0|0|0
