00007079|1|0|58|0|0|0|0|0|0|128000|0|0|0|0|0
00007079|2|0|1149|284|0|284|0|-284|0|128000|0|0|0|0|0
00007079|3|0|1149|330|0|46|0|-46|0|128000|0|0|0|0|0
00007079|4|0|1149|407|0|77|0|-77|0|128000|0|0|0|0|0
00007079|5|0|1149|469|0|62|0|-62|0|128000|0|0|0|0|0
00007079|6|0|1149|532|0|63|0|-63|0|128000|0|0|0|0|0
00007079|7|0|1149|583|0|51|0|-51|0|128000|0|0|0|0|0
00007079|8|0|1149|632|0|49|0|-49|0|128000|0|0|0|0|0
00007079|9|0|1149|694|0|62|0|-62|0|128000|0|0|0|0|0
00007079|10|0|1149|4777|4000|4083|4000|-83|0|128000|0|0|0|0|0
00007079|11|0|1149|4897|4000|120|0|-120|0|128000|0|0|0|0|0
00007079|12|0|1149|4950|5000|53|1000|947|0|128000|0|0|0|0|0
00007079|13|0|1149|5064|5000|114|0|-114|0|128000|0|0|1|0|0
00059617|14|1|1164|40347|40000|35283|35000|-283|0|128000|0|0|0|0|0
00059617|15|1|1164|40517|40000|170|0|-170|0|128000|0|0|0|0|0
00059617|16|1|1164|40591|40000|74|0|-74|0|128000|0|0|0|0|0
00059617|17|1|1164|40628|40000|37|0|-37|0|128000|0|0|0|0|0
00059617|18|1|1164|40662|40000|34|0|-34|0|128000|0|0|0|0|0
00059617|19|1|1164|40708|40000|46|0|-46|0|128000|0|0|0|0|0
00059617|20|1|1164|40750|40000|42|0|-42|0|128000|0|0|0|0|0
00059617|21|1|1165|40867|41000|117|1000|883|0|128000|0|0|1|0|0
00108500|22|2|1183|68055|68000|27188|27000|-188|0|128000|0|0|0|0|0
00108500|23|2|1183|68372|68000|317|0|-317|0|128000|0|0|0|0|0
00108500|24|2|1183|68526|68000|154|0|-154|0|128000|0|0|0|0|0
00108500|25|2|1183|68592|68000|66|0|-66|0|128000|0|0|0|0|0
00108500|26|2|1183|68655|68000|63|0|-63|0|128000|0|0|0|0|0
00108500|27|2|1184|68810|70000|155|2000|1845|0|128000|0|0|1|0|0
00108500|28|2|1126|97882|98000|29072|28000|-1072|0|128000|0|0|0|0|0
00108500|29|2|1126|98173|98000|291|0|-291|0|128000|0|0|0|0|0
00108500|30|2|1126|98287|98000|114|0|-114|0|128000|0|0|0|0|0
00108500|31|2|1126|98332|98000|45|0|-45|0|128000|0|0|0|0|0
00108500|32|2|1126|98381|98000|49|0|-49|0|128000|0|0|0|0|0
00108500|33|2|1126|98431|98000|50|0|-50|0|128000|0|0|0|0|0
00108500|34|2|1126|98542|98000|111|0|-111|0|128000|0|0|1|0|0
00158763|35|3|1151|128633|128000|30091|30000|-91|0|128000|0|0|0|0|0
00158763|36|3|1151|128797|129000|164|1000|836|0|128000|0|0|0|0|0
00158763|37|3|1151|128847|129000|50|0|-50|0|128000|0|0|0|0|0
00158763|38|3|1151|128984|129000|137|0|-137|0|128000|0|0|0|0|0
00158763|39|3|1151|129066|129000|82|0|-82|0|128000|0|0|0|0|0
00158763|40|3|1152|129116|129000|50|0|-50|0|128000|0|0|0|0|0
00158763|41|3|1152|129186|129000|70|0|-70|0|128000|0|0|0|0|0
00158763|42|3|1152|129241|129000|55|0|-55|0|128000|0|0|0|0|0
00158763|43|3|1152|133837|134000|4596|5000|404|0|128000|0|0|0|0|0
00158763|44|3|1152|134126|134000|289|0|-289|0|128000|0|0|1|0|0
00207640|45|4|1136|166085|166000|31959|32000|41|0|128000|0|0|0|0|0
00207640|46|4|1136|166363|166000|278|0|-278|0|128000|0|0|0|0|0
00207640|47|4|1136|166406|166000|43|0|-43|0|128000|0|0|0|0|0
00207640|48|4|1136|166445|166000|39|0|-39|0|128000|0|0|0|0|0
00207640|49|4|1136|166487|166000|42|0|-42|0|128000|0|0|0|0|0
00207640|50|4|1136|166534|166000|47|0|-47|0|128000|0|0|0|0|0
00207640|51|4|1136|166591|166000|57|0|-57|0|128000|0|0|0|0|0
00207640|52|4|1136|166648|166000|57|0|-57|0|128000|0|0|0|0|0
00207640|53|4|1136|170659|170000|4011|4000|-11|0|128000|0|0|0|0|0
00207640|54|4|1136|170919|171000|260|1000|740|0|128000|0|0|1|0|0
00207640|55|4|1098|198262|198000|27343|27000|-343|0|128000|0|0|0|0|0
00207640|56|4|1098|198528|198000|266|0|-266|0|128000|0|0|0|0|0
00207640|57|4|1098|198573|198000|45|0|-45|0|128000|0|0|0|0|0
00207640|58|4|1099|198630|198000|57|0|-57|0|128000|0|0|0|0|0
00207640|59|4|1099|198772|198000|142|0|-142|0|128000|0|0|0|0|0
00207640|60|4|1099|198858|198000|86|0|-86|0|128000|0|0|0|0|0
00207640|61|4|1099|198975|198000|117|0|-117|0|128000|0|0|0|0|0
00207640|62|4|1099|199027|198000|52|0|-52|0|128000|0|0|0|0|0
00207640|63|4|1099|201926|201000|2899|3000|101|0|128000|0|0|0|0|0
00207640|64|4|1099|202236|202000|310|1000|690|0|128000|0|0|1|0|0
00257454|65|5|1124|228787|229000|26551|27000|449|0|128000|0|0|0|0|0
00257454|66|5|1124|229038|229000|251|0|-251|0|128000|0|0|0|0|0
00257454|67|5|1124|229092|229000|54|0|-54|0|128000|0|0|0|0|0
00257454|68|5|1124|229132|229000|40|0|-40|0|128000|0|0|0|0|0
00257454|69|5|1124|229183|229000|51|0|-51|0|128000|0|0|0|0|0
00257454|70|5|1124|229254|229000|71|0|-71|0|128000|0|0|0|0|0
00257454|71|5|1124|229300|229000|46|0|-46|0|128000|0|0|0|0|0
00257454|72|5|1124|229395|229000|95|0|-95|0|128000|0|0|0|0|0
00257454|73|5|1124|233257|233000|3862|4000|138|0|128000|0|0|0|0|0
00257454|74|5|1124|233388|233000|131|0|-131|0|128000|0|0|0|0|0
00257454|75|5|1124|233440|233000|52|0|-52|0|128000|0|0|0|0|0
00257454|76|5|1124|233514|233000|74|0|-74|0|128000|0|0|0|0|0
00257454|77|5|1124|233678|233000|164|0|-164|0|128000|0|0|1|0|0
00307397|78|6|1099|265111|265000|31433|32000|567|0|128000|0|2|0|0|0
00307397|79|6|1099|265276|265000|165|0|-165|0|128000|0|2|0|0|0
00307397|80|6|1099|265320|265000|44|0|-44|0|128000|0|2|0|0|0
00307397|81|6|1099|265368|265000|48|0|-48|0|128000|0|2|0|0|0
