00019843|1|0|57|0|0|0|0|0|0|128000|0|0|0|0|0
00019843|2|0|1062|217|0|217|0|-217|0|128000|0|0|0|0|0
00019843|3|0|1062|5553|5000|5336|5000|-336|0|128000|0|0|0|0|0
00069836|4|1|1063|43600|43000|38047|38000|-47|0|128000|0|0|0|0|0
00069836|5|1|1063|50915|51000|7315|8000|685|0|128000|0|0|0|0|0
00069836|6|1|1063|55038|55000|4123|4000|-123|0|128000|0|0|0|0|0
00069836|7|1|1063|58319|58000|3281|3000|-281|0|128000|0|0|1|0|0
00069836|8|1|667|60318|60000|1999|2000|1|0|128000|0|0|0|0|0
00069836|9|1|668|63505|63000|3187|3000|-187|0|128000|0|0|1|0|0
00069836|10|1|1056|67581|67000|4076|4000|-76|0|128000|0|0|0|0|0
00120447|11|2|1057|71748|72000|4167|5000|833|0|128000|0|0|1|0|0
00120447|12|2|745|98922|99000|27174|27000|-174|0|128000|0|0|0|0|0
00120447|13|2|745|99280|99000|358|0|-358|0|128000|0|0|1|0|0
00169355|14|3|843|129604|129000|30324|30000|-324|0|128000|0|0|0|0|0
00169355|15|3|843|129776|130000|172|1000|828|0|128000|0|0|0|0|0
00169355|16|3|843|129873|130000|97|0|-97|0|128000|0|0|1|0|0
00169355|17|3|865|164933|165000|35060|35000|-60|0|128000|0|0|0|0|0
00169355|18|3|866|165258|165000|325|0|-325|0|128000|0|0|1|0|0
00219632|19|4|1120|199670|200000|34412|35000|588|0|128000|0|0|0|0|0
00219632|20|4|1121|199902|200000|232|0|-232|0|128000|0|0|1|0|0
00269552|21|5|866|226655|226000|26753|26000|-753|0|128000|0|0|0|0|0
00269552|22|5|867|226819|227000|164|1000|836|0|128000|0|0|1|0|0
00320799|23|6|1010|269252|269000|42433|42000|-433|0|128000|0|0|0|0|0
00320799|24|6|1010|272841|273000|3589|4000|411|0|128000|0|0|0|0|0
00320799|25|6|1010|276082|276000|3241|3000|-241|0|128000|0|0|1|0|0
00320799|26|6|894|297639|298000|21557|22000|443|0|128000|0|0|0|0|0
00320799|27|6|895|297901|298000|262|0|-262|0|128000|0|0|0|0|0
00320799|28|6|895|298156|298000|255|0|-255|0|128000|0|0|1|0|0
00370300|29|7|1013|332356|332000|34200|34000|-200|706400|918319|918319|0|0|0|0
00370300|30|7|1013|332644|332000|288|0|-288|706400|918319|918319|0|0|0|0
00370300|31|7|1013|332854|333000|210|1000|790|706400|918319|918319|0|1|0|0
00370300|32|7|1112|360647|361000|27793|28000|207|706400|918319|918319|0|0|0|0
00370300|33|7|1113|361141|361000|494|0|-494|706400|918319|918319|0|1|0|0
00420189|34|8|959|393280|393000|32139|32000|-139|614784|799219|799219|0|0|0|0
00420189|35|8|960|393457|393000|177|0|-177|614784|799219|799219|0|0|0|0
00420189|36|8|960|393637|393000|180|0|-180|614784|799219|799219|0|1|0|0
00469427|37|9|966|425253|425000|31616|32000|384|625984|813779|813779|2|0|0|0
00469427|38|9|967|425460|425000|207|0|-207|625984|813779|813779|2|1|0|0
00469427|39|9|956|461634|462000|36174|37000|826|625984|813779|813779|2|0|0|0
00469427|40|9|956|461950|462000|316|0|-316|625984|813779|813779|2|0|0|0
00469427|41|9|956|462131|462000|181|0|-181|625984|813779|813779|2|1|0|0
00519551|42|10|961|492773|493000|30642|31000|358|652512|848265|848265|2|0|0|0
00519551|43|10|961|493224|493000|451|0|-451|652512|848265|848265|2|1|0|0
00569673|44|11|1026|523350|523000|30126|30000|-126|658560|856127|856127|2|0|0|0
00569673|45|11|1026|523495|523000|145|0|-145|658560|856127|856127|2|0|0|0
00569673|46|11|1026|523639|523000|144|0|-144|658560|856127|856127|2|1|0|0
00569673|47|11|1172|554896|555000|31257|32000|743|658560|856127|856127|2|0|0|0
00569673|48|11|1172|555308|555000|412|0|-412|658560|856127|856127|2|1|0|0
00619809|49|12|1016|590764|591000|35456|36000|544|649216|843980|843980|2|0|0|0
00619809|50|12|1017|591001|591000|237|0|-237|649216|843980|843980|2|0|0|0
00619809|51|12|1017|591179|591000|178|0|-178|649216|843980|843980|2|1|0|0
00669848|52|13|1006|624147|624000|32968|33000|32|649568|844438|844438|2|0|0|0
00669848|53|13|1006|624639|624000|492|0|-492|649568|844438|844438|2|1|0|0
00669848|54|13|1018|656975|657000|32336|33000|664|649568|844438|844438|2|0|0|0
00669848|55|13|1018|657417|657000|442|0|-442|649568|844438|844438|2|0|0|0
00669848|56|13|1018|657668|657000|251|0|-251|649568|844438|844438|2|1|0|0
00720129|57|14|1058|685352|685000|27684|28000|316|648352|842857|842857|2|0|0|0
00720129|58|14|1058|685648|685000|296|0|-296|648352|842857|842857|2|1|0|0
00770177|59|15|976|720290|720000|34642|35000|358|654208|850470|850470|2|0|0|0
00770177|60|15|976|720486|720000|196|0|-196|654208|850470|850470|2|0|0|0
00770177|61|15|976|720638|720000|152|0|-152|654208|850470|850470|2|1|0|0
00770177|62|15|974|753723|754000|33085|34000|915|654208|850470|850470|2|0|0|0
00770177|63|15|975|753900|754000|177|0|-177|654208|850470|850470|2|1|0|0
00820177|64|16|1055|785354|785000|31454|31000|-454|656992|854089|854089|2|0|0|0
00820177|65|16|1055|785729|786000|375|1000|625|656992|854089|854089|2|0|0|0
00820177|66|16|1056|785966|786000|237|0|-237|656992|854089|854089|2|1|0|0
00820177|67|16|1145|817868|818000|31902|32000|98|656992|854089|854089|2|0|0|0
00820177|68|16|1145|818407|818000|539|0|-539|656992|854089|854089|2|1|0|0
00870483|69|17|1043|849903|850000|31496|32000|504|658080|855503|855503|2|0|0|0
